"Source:","/Volumes/MASTERs 17/green_house_controller/green_house_controller.kicad_sch"
"Date:","Friday, April 29, 2022 at 02:57:39 PM"
"Tool:","Eeschema (6.0.4-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","110"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C10, ","2","0.1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C2, ","1","20uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C3, ","1","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C4, C5, C15, ","3","4.7uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C6, ","1","0.01uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C7, ","1","47pF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C8, ","1","1nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C9, ","1","15nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C11, C12, ","2","47uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C13, ","1","2.2uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C14, ","1","220pF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C17, ","1","2200uF","C_Polarized_US","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","Polarized capacitor, US symbol",""
"D1, ","1","SOL_1","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D2, ","1","SOL_2","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D3, ","1","SOL_3","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D4, D9, ","2","B240","B240","Diode_SMD:D_SMB","40V 2A Schottky Barrier Rectifier Diode, SMB",""
"D5, ","1","FAN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D6, ","1","VENT","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D7, ","1","STATUS","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D8, ","1","MISC_1","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D10, ","1","VENT_1","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D11, D12, D13, D14, D15, D16, ","6","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","schottky barrier diode",""
"D17, ","1","B140-E3","B140-E3","Diode_SMD:D_SMA","40V 1A Schottky Barrier Rectifier Diode, SMA(DO-214AC)",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, ","1","TC2030-IDC","TC2030-IDC-TC2030-IDC","connector:TC2030-IDC","",""
"J2, ","1","Screw_Terminal_01x10","Screw_Terminal_01x10","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_10-G-5.08_1x10_P5.08mm_Vertical","Generic screw terminal, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","USB_B_Mini","USB_B_Mini-Connector","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","",""
"J4, ","1","Screw_Terminal_01x06","Screw_Terminal_01x06","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_6-G-5.08_1x06_P5.08mm_Vertical","Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Screw_Terminal_01x03","Screw_Terminal_01x03","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_3-G-5.08_1x03_P5.08mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Barrel_Jack","Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","DC Barrel Jack",""
"L1, L2, ","2","10uH","INDUCTOR","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","Inductor symbol for simulation only",""
"Q1, Q2, Q7, Q8, Q13, Q19, ","6","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"Q3, Q5, Q9, Q11, Q14, Q16, ","6","DMP3068L","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",""
"Q4, Q6, Q10, Q12, Q15, Q17, ","6","DMG3406L","DMG3406L","Package_TO_SOT_SMD:SOT-23","3.6A Id, 30V Vds, N-Channel MOSFET, SOT-23",""
"R1, R12, R16, R17, R18, R19, ","6","10K","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R2, R3, R4, R6, R7, R8, R9, R10, ","8","330","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R5, R24, R25, R26, R27, R28, R29, R30, R32, R33, R34, R35, R36, ","13","1K","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R11, ","1","22K","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R13, ","1","29.4K","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R14, ","1","10.2K","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R15, ","1","3.24K","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
